179.0,175.0,172.0,168.0,168.0,163.0,161.0,153.0,149.0,147.0,140.0,133.0,127.0,120.0,115.0,109.0,106.0,102.0,98.0,97.0,93.0,91.0,90.0,91.0,91.0,91.0,91.0,92.0,95.0,99.0,106.0,113.0,123.0,133.0,142.0,149.0,154.0,156.0,158.0,161.0,161.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,160.0,159.0,160.0,161.0,162.0,163.0,161.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,165.0,165.0,165.0,167.0,167.0,167.0,168.0,168.0,170.0,170.0,170.0,171.0,172.0,172.0,174.0,174.0,174.0,175.0,175.0,176.0,179.0,182.0,183.0,185.0,189.0,190.0,192.0,194.0,196.0,197.0,198.0,197.0,197.0,197.0,197.0,196.0,195.0,196.0,196.0,194.0,195.0,195.0,195.0,194.0,194.0,197.0,196.0,197.0,197.0,196.0,195.0,197.0,197.0,198.0,198.0,202.0,202.0,203.0,207.0,210.0,210.0,212.0,214.0,215.0,217.0,219.0,219.0,220.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,220.0,217.0,216.0,215.0,214.0,211.0,209.0,209.0,206.0,205.0,204.0,201.0,201.0,201.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,202.0,200.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,198.0,194.0,193.0,189.0,187.0,182.0,179.0,176.0,169.0,167.0,163.0,157.0,154.0,148.0,147.0,143.0,146.0,148.0,153.0,154.0,156.0,156.0,156.0,156.0,156.0,153.0,150.0,147.0,143.0,140.0,136.0,135.0,134.0,136.0,137.0,140.0,144.0,150.0,155.0,158.0,163.0,166.0,169.0,174.0,175.0,180.0,183.0,183.0,185.0,186.0,186.0,186.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,180.0,180.0,178.0,177.0,178.0,174.0,173.0,173.0,172.0,172.0,171.0,170.0,168.0,168.0,
186.0,182.0,179.0,178.0,180.0,174.0,167.0,168.0,163.0,161.0,151.0,147.0,142.0,133.0,129.0,121.0,118.0,114.0,109.0,106.0,101.0,97.0,95.0,93.0,91.0,91.0,90.0,89.0,90.0,93.0,99.0,105.0,113.0,123.0,131.0,141.0,148.0,154.0,155.0,159.0,159.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,161.0,160.0,159.0,161.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,168.0,167.0,168.0,169.0,169.0,169.0,168.0,169.0,169.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,176.0,179.0,182.0,184.0,185.0,189.0,189.0,191.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,196.0,196.0,195.0,194.0,195.0,197.0,195.0,197.0,197.0,194.0,194.0,197.0,197.0,196.0,198.0,196.0,195.0,197.0,198.0,198.0,199.0,201.0,202.0,203.0,206.0,208.0,209.0,212.0,214.0,215.0,218.0,219.0,219.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,220.0,220.0,219.0,217.0,216.0,213.0,212.0,210.0,208.0,206.0,204.0,204.0,202.0,201.0,202.0,201.0,203.0,203.0,200.0,201.0,201.0,201.0,202.0,202.0,201.0,202.0,201.0,201.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,199.0,195.0,194.0,192.0,188.0,184.0,182.0,178.0,175.0,172.0,170.0,164.0,159.0,159.0,153.0,150.0,149.0,152.0,154.0,155.0,156.0,156.0,156.0,155.0,156.0,154.0,152.0,147.0,144.0,140.0,140.0,136.0,135.0,136.0,137.0,139.0,143.0,149.0,153.0,156.0,163.0,165.0,169.0,172.0,175.0,178.0,183.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,180.0,180.0,180.0,178.0,178.0,174.0,173.0,174.0,174.0,174.0,173.0,171.0,168.0,167.0,
195.0,191.0,190.0,189.0,189.0,182.0,181.0,179.0,176.0,172.0,167.0,162.0,156.0,149.0,142.0,134.0,131.0,127.0,122.0,119.0,113.0,108.0,105.0,99.0,94.0,91.0,91.0,89.0,90.0,90.0,93.0,96.0,101.0,111.0,120.0,130.0,140.0,144.0,151.0,155.0,157.0,160.0,159.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,160.0,162.0,163.0,164.0,165.0,164.0,167.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,171.0,170.0,171.0,171.0,172.0,172.0,175.0,177.0,179.0,183.0,185.0,188.0,189.0,191.0,193.0,196.0,196.0,196.0,197.0,196.0,194.0,195.0,195.0,194.0,195.0,195.0,197.0,197.0,196.0,196.0,196.0,196.0,197.0,197.0,196.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,203.0,202.0,206.0,207.0,210.0,211.0,213.0,215.0,218.0,218.0,219.0,220.0,220.0,221.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,220.0,218.0,218.0,215.0,214.0,213.0,211.0,211.0,207.0,206.0,204.0,203.0,203.0,203.0,202.0,203.0,202.0,202.0,203.0,203.0,203.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,201.0,203.0,200.0,199.0,196.0,193.0,191.0,188.0,185.0,182.0,180.0,175.0,174.0,169.0,167.0,163.0,160.0,155.0,155.0,154.0,155.0,155.0,156.0,156.0,156.0,153.0,153.0,153.0,151.0,147.0,145.0,142.0,139.0,136.0,134.0,135.0,136.0,137.0,140.0,147.0,150.0,155.0,160.0,163.0,166.0,173.0,174.0,176.0,181.0,182.0,185.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,184.0,182.0,182.0,182.0,181.0,181.0,178.0,178.0,177.0,176.0,173.0,175.0,174.0,172.0,171.0,170.0,170.0,
205.0,199.0,200.0,200.0,198.0,195.0,192.0,190.0,189.0,184.0,180.0,175.0,170.0,163.0,156.0,148.0,144.0,140.0,136.0,132.0,125.0,122.0,115.0,108.0,103.0,99.0,95.0,91.0,90.0,89.0,89.0,93.0,96.0,101.0,109.0,118.0,127.0,135.0,140.0,147.0,154.0,155.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,161.0,162.0,163.0,164.0,164.0,168.0,168.0,169.0,168.0,169.0,169.0,170.0,170.0,171.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,172.0,172.0,171.0,170.0,168.0,169.0,169.0,171.0,172.0,173.0,177.0,180.0,182.0,183.0,186.0,189.0,191.0,192.0,195.0,193.0,195.0,196.0,195.0,194.0,196.0,195.0,195.0,195.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,197.0,198.0,197.0,198.0,200.0,198.0,198.0,199.0,199.0,199.0,201.0,203.0,203.0,205.0,206.0,208.0,210.0,213.0,214.0,217.0,215.0,218.0,219.0,220.0,220.0,221.0,221.0,223.0,220.0,220.0,220.0,220.0,219.0,216.0,215.0,215.0,214.0,212.0,211.0,209.0,208.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,201.0,201.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,202.0,202.0,199.0,198.0,196.0,193.0,188.0,188.0,184.0,182.0,178.0,177.0,174.0,171.0,169.0,166.0,164.0,160.0,155.0,155.0,155.0,155.0,156.0,154.0,154.0,153.0,151.0,149.0,147.0,145.0,142.0,138.0,137.0,134.0,134.0,135.0,137.0,140.0,146.0,149.0,154.0,158.0,162.0,165.0,170.0,174.0,176.0,181.0,180.0,184.0,184.0,184.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,182.0,182.0,181.0,181.0,178.0,178.0,177.0,176.0,174.0,175.0,175.0,173.0,171.0,170.0,170.0,
213.0,211.0,210.0,210.0,205.0,206.0,204.0,204.0,202.0,196.0,192.0,187.0,183.0,178.0,171.0,165.0,161.0,156.0,153.0,145.0,136.0,135.0,128.0,123.0,115.0,110.0,105.0,97.0,94.0,91.0,90.0,91.0,92.0,96.0,101.0,109.0,115.0,124.0,130.0,138.0,145.0,150.0,156.0,159.0,160.0,161.0,161.0,161.0,163.0,163.0,163.0,164.0,164.0,165.0,167.0,168.0,170.0,171.0,171.0,172.0,172.0,172.0,173.0,176.0,176.0,176.0,177.0,178.0,178.0,177.0,176.0,177.0,176.0,176.0,174.0,172.0,171.0,170.0,168.0,168.0,168.0,167.0,170.0,173.0,176.0,178.0,180.0,184.0,186.0,189.0,190.0,192.0,195.0,194.0,194.0,193.0,195.0,196.0,194.0,194.0,197.0,197.0,197.0,197.0,197.0,196.0,197.0,198.0,198.0,198.0,197.0,197.0,198.0,199.0,198.0,198.0,199.0,200.0,200.0,200.0,203.0,203.0,205.0,207.0,209.0,209.0,212.0,213.0,216.0,218.0,218.0,218.0,219.0,219.0,220.0,219.0,221.0,221.0,220.0,220.0,219.0,218.0,218.0,217.0,213.0,212.0,211.0,209.0,207.0,206.0,204.0,203.0,204.0,203.0,203.0,202.0,203.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,203.0,201.0,203.0,203.0,201.0,201.0,199.0,198.0,198.0,195.0,191.0,190.0,186.0,184.0,182.0,180.0,177.0,174.0,173.0,169.0,167.0,164.0,160.0,155.0,155.0,154.0,154.0,152.0,152.0,150.0,149.0,146.0,147.0,144.0,141.0,139.0,136.0,134.0,133.0,133.0,135.0,139.0,146.0,148.0,154.0,158.0,162.0,165.0,169.0,171.0,175.0,178.0,180.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,181.0,178.0,178.0,177.0,176.0,173.0,175.0,172.0,171.0,170.0,170.0,
216.0,214.0,217.0,213.0,213.0,213.0,210.0,209.0,209.0,205.0,202.0,200.0,193.0,192.0,185.0,180.0,176.0,170.0,167.0,160.0,153.0,147.0,141.0,137.0,128.0,122.0,116.0,107.0,99.0,95.0,92.0,90.0,91.0,90.0,94.0,96.0,104.0,111.0,118.0,126.0,131.0,143.0,151.0,154.0,157.0,162.0,162.0,163.0,164.0,163.0,165.0,165.0,166.0,167.0,171.0,171.0,172.0,174.0,175.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,179.0,181.0,181.0,181.0,179.0,178.0,179.0,177.0,175.0,174.0,170.0,168.0,167.0,166.0,165.0,166.0,167.0,170.0,174.0,177.0,180.0,183.0,186.0,188.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,197.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,204.0,205.0,206.0,207.0,208.0,211.0,212.0,213.0,214.0,215.0,219.0,219.0,219.0,220.0,219.0,219.0,219.0,220.0,219.0,219.0,217.0,215.0,214.0,212.0,210.0,210.0,208.0,206.0,206.0,204.0,202.0,202.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,202.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,201.0,201.0,200.0,199.0,198.0,196.0,193.0,191.0,189.0,186.0,185.0,183.0,179.0,177.0,174.0,171.0,169.0,168.0,161.0,157.0,154.0,150.0,150.0,150.0,149.0,148.0,146.0,146.0,144.0,140.0,140.0,138.0,136.0,131.0,131.0,133.0,135.0,138.0,142.0,145.0,150.0,156.0,159.0,162.0,167.0,170.0,174.0,178.0,180.0,183.0,184.0,185.0,186.0,186.0,184.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,181.0,179.0,178.0,177.0,174.0,175.0,175.0,173.0,172.0,171.0,171.0,
217.0,218.0,219.0,218.0,218.0,218.0,214.0,214.0,213.0,211.0,209.0,206.0,203.0,201.0,196.0,192.0,190.0,184.0,182.0,172.0,171.0,162.0,157.0,153.0,143.0,135.0,128.0,120.0,112.0,104.0,96.0,92.0,89.0,88.0,92.0,92.0,95.0,101.0,106.0,112.0,121.0,128.0,136.0,143.0,150.0,157.0,160.0,163.0,165.0,167.0,168.0,168.0,170.0,172.0,175.0,175.0,176.0,178.0,180.0,180.0,182.0,182.0,183.0,182.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0,179.0,176.0,175.0,171.0,166.0,164.0,162.0,161.0,161.0,163.0,166.0,169.0,172.0,176.0,180.0,183.0,187.0,190.0,190.0,192.0,192.0,192.0,194.0,194.0,196.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,203.0,203.0,205.0,206.0,207.0,209.0,210.0,211.0,213.0,212.0,215.0,215.0,217.0,218.0,218.0,218.0,217.0,218.0,216.0,215.0,213.0,211.0,211.0,211.0,208.0,209.0,206.0,205.0,205.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,200.0,199.0,198.0,195.0,195.0,192.0,190.0,189.0,186.0,183.0,179.0,178.0,175.0,171.0,168.0,166.0,160.0,150.0,147.0,146.0,147.0,144.0,144.0,141.0,141.0,141.0,138.0,136.0,137.0,133.0,132.0,133.0,130.0,132.0,135.0,140.0,143.0,147.0,152.0,157.0,161.0,166.0,170.0,172.0,176.0,179.0,181.0,184.0,185.0,185.0,185.0,185.0,184.0,184.0,183.0,182.0,182.0,183.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,175.0,173.0,172.0,172.0,170.0,
224.0,223.0,221.0,221.0,222.0,219.0,219.0,218.0,216.0,215.0,215.0,213.0,210.0,207.0,204.0,201.0,197.0,195.0,189.0,188.0,179.0,175.0,171.0,162.0,151.0,147.0,139.0,128.0,124.0,116.0,106.0,99.0,94.0,91.0,90.0,91.0,92.0,94.0,98.0,101.0,111.0,118.0,126.0,132.0,141.0,149.0,155.0,161.0,164.0,166.0,167.0,169.0,171.0,175.0,176.0,178.0,180.0,183.0,183.0,186.0,186.0,187.0,186.0,186.0,185.0,187.0,186.0,186.0,186.0,185.0,184.0,181.0,180.0,176.0,172.0,168.0,164.0,160.0,159.0,157.0,157.0,161.0,163.0,167.0,172.0,176.0,182.0,185.0,189.0,190.0,190.0,192.0,192.0,191.0,192.0,194.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,199.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,209.0,210.0,212.0,211.0,212.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,209.0,210.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,201.0,201.0,202.0,202.0,202.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,195.0,192.0,192.0,190.0,187.0,185.0,182.0,179.0,176.0,171.0,169.0,165.0,159.0,153.0,147.0,143.0,140.0,140.0,137.0,138.0,136.0,135.0,134.0,134.0,133.0,132.0,130.0,129.0,129.0,131.0,133.0,137.0,141.0,145.0,151.0,155.0,160.0,164.0,169.0,171.0,175.0,178.0,181.0,180.0,184.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,174.0,176.0,173.0,173.0,173.0,172.0,170.0,
227.0,226.0,224.0,226.0,223.0,223.0,223.0,221.0,221.0,220.0,218.0,218.0,214.0,212.0,209.0,205.0,204.0,199.0,198.0,194.0,189.0,184.0,182.0,173.0,165.0,156.0,150.0,140.0,134.0,123.0,113.0,106.0,100.0,96.0,90.0,89.0,90.0,90.0,92.0,97.0,100.0,107.0,115.0,122.0,129.0,136.0,147.0,154.0,159.0,164.0,169.0,171.0,172.0,176.0,177.0,181.0,183.0,184.0,185.0,188.0,189.0,189.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,187.0,185.0,182.0,177.0,172.0,166.0,162.0,157.0,155.0,154.0,153.0,156.0,157.0,161.0,165.0,173.0,177.0,183.0,185.0,189.0,191.0,190.0,190.0,191.0,191.0,192.0,194.0,195.0,197.0,197.0,199.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,206.0,207.0,207.0,208.0,209.0,210.0,211.0,213.0,212.0,208.0,208.0,208.0,211.0,210.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,202.0,203.0,200.0,203.0,203.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,200.0,203.0,200.0,200.0,198.0,195.0,195.0,192.0,190.0,187.0,184.0,181.0,177.0,174.0,169.0,165.0,160.0,153.0,145.0,140.0,137.0,135.0,131.0,133.0,131.0,131.0,130.0,131.0,131.0,129.0,127.0,127.0,127.0,129.0,131.0,135.0,138.0,143.0,148.0,154.0,158.0,162.0,167.0,170.0,172.0,175.0,180.0,180.0,183.0,184.0,183.0,182.0,183.0,181.0,182.0,181.0,180.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,177.0,176.0,176.0,173.0,172.0,173.0,171.0,
228.0,227.0,227.0,228.0,228.0,227.0,227.0,226.0,226.0,223.0,221.0,220.0,218.0,215.0,212.0,210.0,208.0,204.0,204.0,201.0,196.0,191.0,187.0,181.0,172.0,167.0,160.0,150.0,141.0,133.0,124.0,116.0,110.0,100.0,96.0,91.0,87.0,86.0,87.0,90.0,93.0,99.0,103.0,112.0,118.0,128.0,137.0,143.0,150.0,157.0,163.0,168.0,174.0,177.0,179.0,182.0,184.0,188.0,189.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,189.0,186.0,180.0,178.0,172.0,167.0,161.0,155.0,152.0,150.0,149.0,149.0,152.0,157.0,161.0,169.0,175.0,179.0,185.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,192.0,195.0,197.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,201.0,202.0,199.0,201.0,202.0,201.0,201.0,202.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,203.0,203.0,203.0,203.0,203.0,205.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,207.0,206.0,205.0,205.0,203.0,202.0,203.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,201.0,201.0,203.0,203.0,201.0,200.0,198.0,197.0,196.0,193.0,190.0,185.0,182.0,178.0,175.0,169.0,165.0,160.0,155.0,145.0,137.0,134.0,129.0,128.0,126.0,123.0,125.0,126.0,127.0,126.0,127.0,125.0,124.0,124.0,124.0,128.0,132.0,134.0,139.0,145.0,150.0,155.0,158.0,163.0,168.0,170.0,172.0,176.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,172.0,172.0,171.0,
227.0,228.0,227.0,228.0,228.0,228.0,228.0,227.0,227.0,225.0,223.0,223.0,220.0,218.0,218.0,216.0,213.0,208.0,208.0,205.0,200.0,199.0,194.0,189.0,184.0,175.0,170.0,159.0,149.0,144.0,133.0,125.0,117.0,108.0,103.0,96.0,91.0,87.0,85.0,86.0,89.0,92.0,97.0,100.0,106.0,117.0,123.0,132.0,139.0,144.0,154.0,160.0,166.0,174.0,178.0,182.0,187.0,188.0,191.0,193.0,196.0,195.0,195.0,194.0,195.0,196.0,192.0,189.0,187.0,182.0,176.0,171.0,164.0,157.0,152.0,148.0,145.0,144.0,144.0,146.0,151.0,158.0,164.0,173.0,178.0,183.0,188.0,189.0,189.0,187.0,189.0,189.0,190.0,190.0,192.0,194.0,195.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,202.0,202.0,202.0,202.0,200.0,200.0,201.0,201.0,200.0,201.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,204.0,203.0,203.0,202.0,203.0,203.0,202.0,202.0,202.0,203.0,204.0,202.0,204.0,204.0,204.0,203.0,203.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,202.0,203.0,203.0,201.0,199.0,197.0,197.0,195.0,190.0,188.0,184.0,181.0,176.0,171.0,166.0,160.0,155.0,145.0,137.0,130.0,126.0,125.0,121.0,120.0,120.0,119.0,121.0,121.0,121.0,120.0,122.0,122.0,122.0,125.0,128.0,132.0,137.0,142.0,146.0,152.0,156.0,160.0,165.0,169.0,170.0,174.0,176.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,178.0,178.0,179.0,179.0,177.0,177.0,177.0,176.0,176.0,173.0,172.0,172.0,
229.0,227.0,229.0,229.0,230.0,228.0,228.0,227.0,227.0,226.0,225.0,224.0,222.0,219.0,218.0,216.0,214.0,211.0,211.0,206.0,204.0,201.0,198.0,192.0,189.0,181.0,172.0,166.0,154.0,150.0,141.0,135.0,122.0,118.0,111.0,104.0,98.0,91.0,88.0,86.0,86.0,88.0,91.0,94.0,98.0,104.0,112.0,119.0,126.0,133.0,142.0,151.0,156.0,164.0,174.0,180.0,186.0,189.0,191.0,194.0,196.0,195.0,197.0,195.0,195.0,193.0,189.0,186.0,182.0,177.0,169.0,164.0,158.0,152.0,145.0,142.0,141.0,141.0,143.0,146.0,153.0,161.0,167.0,177.0,182.0,185.0,187.0,187.0,188.0,187.0,187.0,189.0,188.0,190.0,192.0,192.0,193.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,201.0,201.0,201.0,202.0,200.0,200.0,201.0,200.0,202.0,200.0,202.0,200.0,201.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,203.0,203.0,203.0,203.0,200.0,198.0,197.0,196.0,192.0,189.0,185.0,181.0,176.0,172.0,168.0,161.0,155.0,146.0,137.0,129.0,125.0,122.0,120.0,117.0,116.0,117.0,114.0,117.0,117.0,118.0,118.0,118.0,119.0,121.0,124.0,128.0,134.0,140.0,144.0,148.0,155.0,157.0,162.0,167.0,168.0,171.0,174.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,178.0,176.0,177.0,176.0,176.0,176.0,175.0,173.0,173.0,
231.0,230.0,230.0,230.0,231.0,230.0,230.0,229.0,229.0,226.0,225.0,225.0,221.0,219.0,218.0,217.0,213.0,212.0,209.0,208.0,203.0,202.0,200.0,194.0,191.0,184.0,174.0,169.0,162.0,154.0,147.0,140.0,130.0,126.0,116.0,110.0,103.0,97.0,93.0,88.0,86.0,85.0,86.0,89.0,93.0,98.0,99.0,106.0,114.0,120.0,128.0,134.0,143.0,150.0,157.0,169.0,175.0,182.0,186.0,189.0,191.0,192.0,192.0,192.0,189.0,188.0,182.0,179.0,174.0,168.0,160.0,155.0,148.0,142.0,140.0,137.0,137.0,139.0,143.0,149.0,157.0,165.0,172.0,181.0,184.0,187.0,187.0,186.0,186.0,185.0,186.0,188.0,189.0,188.0,191.0,192.0,193.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,201.0,202.0,202.0,201.0,201.0,203.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,202.0,203.0,202.0,200.0,199.0,197.0,193.0,191.0,188.0,183.0,177.0,173.0,168.0,161.0,155.0,143.0,139.0,128.0,121.0,119.0,118.0,117.0,116.0,112.0,114.0,111.0,111.0,113.0,113.0,114.0,115.0,117.0,120.0,125.0,129.0,136.0,141.0,144.0,151.0,154.0,158.0,162.0,164.0,168.0,170.0,173.0,175.0,175.0,174.0,174.0,174.0,173.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0,174.0,175.0,175.0,174.0,
